country,date,Female_MPs,GDP,Maternal_Mortality
Burundi,1979-01-01,,782496666.666667,
Burundi,1978-01-01,,610225555.555556,
Burundi,1977-01-01,,547535555.555556,
Burundi,1976-01-01,,448412753.623188,
Burundi,1975-01-01,,420986666.666667,
Burundi,1974-01-01,,345263492.063492,
Burundi,1973-01-01,,304339839.552146,
Burundi,1972-01-01,,246804571.428571,
Burundi,1971-01-01,,252842285.714286,
Burundi,1970-01-01,,242732571.428571,
Burundi,1969-01-01,,190205714.285714,
Burundi,1968-01-01,,183200000.0,
Burundi,1967-01-01,,178297142.857143,
Burundi,1966-01-01,,165444571.428571,
Burundi,1965-01-01,,158994962.962963,
Burundi,1964-01-01,,260750008.0,
Burundi,1963-01-01,,232749998.0,
Burundi,1962-01-01,,213500006.0,
Burundi,1961-01-01,,202999992.0,
Burundi,1960-01-01,,195999990.0,
Benin,2019-01-01,7.23,,
Benin,2018-01-01,7.2,10354274634.9108,
Benin,2017-01-01,7.2,9269594834.77931,397.0
Benin,2016-01-01,7.2,8578984066.29974,408.0
Benin,2015-01-01,7.2,8294490789.00164,421.0
Benin,2014-01-01,8.4,9720362615.39829,432.0
Benin,2013-01-01,8.4,9159958825.63987,441.0
Benin,2012-01-01,8.4,8152088222.19998,450.0
Benin,2011-01-01,8.4,7824320326.89328,458.0
Benin,2010-01-01,10.8,6977040762.19148,464.0
Benin,2009-01-01,10.8,7097198711.61023,471.0
Benin,2008-01-01,10.8,7132787396.66547,480.0
Benin,2007-01-01,10.8,5969535131.58016,486.0
Benin,2006-01-01,7.2,5142380779.44103,493.0
Benin,2005-01-01,7.2,4803702821.08056,500.0
Benin,2004-01-01,7.2,4521424807.22519,505.0
Benin,2003-01-01,6.0,3905366187.87017,510.0
Benin,2002-01-01,6.0,3054571081.6912,511.0
Benin,2001-01-01,6.0,2680213931.46472,516.0
Benin,2000-01-01,6.0,2569186642.86999,520.0
Benin,1999-01-01,6.0,2689787917.50711,
Benin,1998-01-01,7.2,2455092582.30927,
Benin,1997-01-01,7.2,2268301537.65128,
Benin,1996-01-01,,2361116587.86079,
Benin,1995-01-01,,2169627250.93379,
Benin,1994-01-01,,1598075932.35432,
Benin,1993-01-01,,2274557914.07481,
Benin,1992-01-01,,1695315305.70308,
Benin,1991-01-01,,1986437859.90346,
Benin,1990-01-01,2.9,1959965243.76269,
Benin,1989-01-01,,1502294411.46202,
Benin,1988-01-01,,1620246187.15171,
Benin,1987-01-01,,1562412030.34838,
Benin,1986-01-01,,1336102040.71025,
Benin,1985-01-01,,1045712703.02696,
Benin,1984-01-01,,1051133927.00009,
Benin,1983-01-01,,1095348302.91865,
Benin,1982-01-01,,1267778489.03079,
Benin,1981-01-01,,1291119965.11262,
Benin,1980-01-01,,1405251547.23882,
Benin,1979-01-01,,1186231265.18417,
Benin,1978-01-01,,928843304.783965,
Benin,1977-01-01,,750049739.152238,
Benin,1976-01-01,,698408244.385343,
Benin,1975-01-01,,676870140.341529,
Benin,1974-01-01,,554654786.965107,
Benin,1973-01-01,,504376035.716401,
Benin,1972-01-01,,410331900.950531,
Benin,1971-01-01,,335072975.215766,
Benin,1970-01-01,,333627758.154666,
Benin,1969-01-01,,330748211.459737,
Benin,1968-01-01,,326323097.355964,
Benin,1967-01-01,,306222000.407316,
Benin,1966-01-01,,302925280.773564,
Benin,1965-01-01,,289908720.648622,
Benin,1964-01-01,,269818988.259263,
Benin,1963-01-01,,253927646.475909,
Benin,1962-01-01,,236434906.75427,
Benin,1961-01-01,,235668222.429984,
Benin,1960-01-01,,226195579.35701,
Burkina Faso,2019-01-01,13.39,,
Burkina Faso,2018-01-01,11.0,14124775068.569,
Burkina Faso,2017-01-01,11.0,12330338343.2865,320.0
Burkina Faso,2016-01-01,9.4,10867024151.6053,331.0
Burkina Faso,2015-01-01,9.4,10419303761.3524,343.0
Burkina Faso,2014-01-01,18.9,12377391462.6377,353.0
Burkina Faso,2013-01-01,15.7,11947176341.9966,362.0
Burkina Faso,2012-01-01,15.7,11166063466.5623,369.0
Burkina Faso,2011-01-01,15.3,10724063457.8326,377.0
Burkina Faso,2010-01-01,15.3,8979966766.07232,385.0
Burkina Faso,2009-01-01,15.3,8369175126.25316,393.0
Burkina Faso,2008-01-01,15.3,8369637065.40255,401.0
Burkina Faso,2007-01-01,15.3,6771277870.96412,410.0
Burkina Faso,2006-01-01,11.7,5816310157.71765,422.0
Burkina Faso,2005-01-01,11.7,5462709498.45119,437.0
Burkina Faso,2004-01-01,11.7,4838551099.70985,454.0
Burkina Faso,2003-01-01,11.7,4205691222.11396,471.0
Burkina Faso,2002-01-01,11.7,3205592289.79773,486.0
Burkina Faso,2001-01-01,8.1,2812845513.57125,501.0
Burkina Faso,2000-01-01,8.1,2628920056.10098,516.0
Burkina Faso,1999-01-01,8.1,2993753187.09677,
Burkina Faso,1998-01-01,8.1,2804902723.73145,
Burkina Faso,1997-01-01,9.0,2447669403.89018,
Burkina Faso,1996-01-01,,2586550747.09844,
Burkina Faso,1995-01-01,,2379518099.2266,
Burkina Faso,1994-01-01,,1895290964.80829,
Burkina Faso,1993-01-01,,2332018010.55341,
Burkina Faso,1992-01-01,,2240264711.54816,
Burkina Faso,1991-01-01,,3135045684.1006,
Burkina Faso,1990-01-01,,3101301780.95067,
Burkina Faso,1989-01-01,,2615588545.68629,
Burkina Faso,1988-01-01,,2616040645.87263,
Burkina Faso,1987-01-01,,2369835438.62393,
Burkina Faso,1986-01-01,,2036303381.20142,
Burkina Faso,1985-01-01,,1552493413.98989,
Burkina Faso,1984-01-01,,1459880352.6483,
Burkina Faso,1983-01-01,,1600278756.43589,
Burkina Faso,1982-01-01,,1754450379.2077,
Burkina Faso,1981-01-01,,1775842679.94056,
Burkina Faso,1980-01-01,,1928720390.28869,
Burkina Faso,1979-01-01,,1748480982.18517,
Burkina Faso,1978-01-01,,1475584037.28156,
Burkina Faso,1977-01-01,,1131225278.77773,
Burkina Faso,1976-01-01,,976547572.215824,
Burkina Faso,1975-01-01,,939972703.463021,
Burkina Faso,1974-01-01,,751133642.647461,
Burkina Faso,1973-01-01,,674773821.151416,
Burkina Faso,1972-01-01,,578595583.975723,
Burkina Faso,1971-01-01,,482411278.982439,
Burkina Faso,1970-01-01,,458404330.125096,
Burkina Faso,1969-01-01,,478298781.545658,
Burkina Faso,1968-01-01,,460442864.205949,
Burkina Faso,1967-01-01,,450753993.176448,
Burkina Faso,1966-01-01,,433889831.584706,
Burkina Faso,1965-01-01,,422916848.424208,
Burkina Faso,1964-01-01,,410321785.631059,
Burkina Faso,1963-01-01,,394040749.12567,
Burkina Faso,1962-01-01,,379567178.256898,
Burkina Faso,1961-01-01,,350247237.11684,
Burkina Faso,1960-01-01,,330442817.168859,
Central African Republic,2019-01-01,8.57,,
Central African Republic,2018-01-01,8.6,2219894701.95124,
Central African Republic,2017-01-01,8.6,2067230996.47377,829.0
Central African Republic,2016-01-01,7.2,1823779165.27967,890.0
Central African Republic,2015-01-01,,1695143879.57045,912.0
Central African Republic,2014-01-01,,1892292911.82509,961.0
Central African Republic,2013-01-01,,1691063476.64157,1030.0
Central African Republic,2012-01-01,12.5,2510270267.72918,963.0
Central African Republic,2011-01-01,12.5,2434792412.50855,981.0
Central African Republic,2010-01-01,9.6,2140503193.16261,1000.0
Central African Republic,2009-01-01,9.6,2059094048.26019,1050.0
Central African Republic,2008-01-01,10.5,1985240986.18508,1090.0
Central African Republic,2007-01-01,10.5,1697565948.65323,1130.0
Central African Republic,2006-01-01,10.5,1460561215.4447,1170.0
Central African Republic,2005-01-01,10.5,1337362392.15225,1200.0
Central African Republic,2004-01-01,,1270080250.65268,1230.0
Central African Republic,2003-01-01,,1139754799.16304,1250.0
Central African Republic,2002-01-01,7.3,991387870.12463,1280.0
Central African Republic,2001-01-01,7.3,931833302.752857,1290.0
Central African Republic,2000-01-01,7.3,914500299.097034,1280.0
Central African Republic,1999-01-01,7.3,999477510.686632,
Central African Republic,1998-01-01,3.5,967338348.658314,
Central African Republic,1997-01-01,3.5,937741468.029676,
Central African Republic,1996-01-01,,1007791186.20106,
Central African Republic,1995-01-01,,1115389731.79119,
Central African Republic,1994-01-01,,851174350.649409,
Central African Republic,1993-01-01,,1278781166.72188,
Central African Republic,1992-01-01,,1411917558.45855,
Central African Republic,1991-01-01,,1377375030.52921,
Central African Republic,1990-01-01,3.8,1440711395.67069,
Central African Republic,1989-01-01,,1233930277.04922,
Central African Republic,1988-01-01,,1264899368.20165,
Central African Republic,1987-01-01,,1200991825.95398,
Central African Republic,1986-01-01,,1122265026.38274,
Central African Republic,1985-01-01,,864849765.059665,
Central African Republic,1984-01-01,,637820620.670195,
Central African Republic,1983-01-01,,658679394.907969,
Central African Republic,1982-01-01,,748312283.726758,
Central African Republic,1981-01-01,,694803502.722356,
Central African Republic,1980-01-01,,797048028.773247,
Central African Republic,1979-01-01,,700764892.704831,
Central African Republic,1978-01-01,,610578523.761178,
Central African Republic,1977-01-01,,507298120.68315,
Central African Republic,1976-01-01,,451152449.984411,
Central African Republic,1975-01-01,,378660016.265936,
Central African Republic,1974-01-01,,281398668.160613,
Central African Republic,1973-01-01,,271183061.359635,
Central African Republic,1972-01-01,,230317908.038643,
Central African Republic,1971-01-01,,201450768.367553,
Central African Republic,1970-01-01,,189106554.521277,
Central African Republic,1969-01-01,,188039191.323608,
Central African Republic,1968-01-01,,191767436.956884,
Central African Republic,1967-01-01,,163820538.867947,
Central African Republic,1966-01-01,,157930041.875883,
Central African Republic,1965-01-01,,150574816.300764,
Central African Republic,1964-01-01,,142025069.461676,
Central African Republic,1963-01-01,,129379097.888958,
Central African Republic,1962-01-01,,124482748.937917,
Central African Republic,1961-01-01,,123134584.467673,
Central African Republic,1960-01-01,,112155598.949571,
"Congo, Dem. Rep.",2019-01-01,10.0,,
"Congo, Dem. Rep.",2018-01-01,8.9,47227535290.9218,
"Congo, Dem. Rep.",2017-01-01,8.9,38019265625.8845,473.0
"Congo, Dem. Rep.",2016-01-01,8.9,37134799974.5225,481.0
"Congo, Dem. Rep.",2015-01-01,8.9,37917704900.0794,490.0
"Congo, Dem. Rep.",2014-01-01,10.6,35909040265.9328,500.0
"Congo, Dem. Rep.",2013-01-01,8.9,32679745297.6453,514.0
"Congo, Dem. Rep.",2012-01-01,8.9,29306235826.3886,524.0
"Congo, Dem. Rep.",2011-01-01,,25839749198.8233,532.0
"Congo, Dem. Rep.",2010-01-01,8.4,21565720044.4634,542.0
"Congo, Dem. Rep.",2009-01-01,8.4,18648373312.4241,555.0
"Congo, Dem. Rep.",2008-01-01,8.4,19788515873.8942,565.0
"Congo, Dem. Rep.",2007-01-01,8.4,16737071816.38,578.0
"Congo, Dem. Rep.",2006-01-01,8.4,14451902467.9315,598.0
"Congo, Dem. Rep.",2005-01-01,12.0,11964484667.9102,627.0
"Congo, Dem. Rep.",2004-01-01,12.0,10297483481.223,661.0
"Congo, Dem. Rep.",2003-01-01,,8937567059.87754,699.0
"Congo, Dem. Rep.",2002-01-01,,8728038525.14034,734.0
"Congo, Dem. Rep.",2001-01-01,,7438189100.33333,740.0
"Congo, Dem. Rep.",2000-01-01,,19088046305.7971,760.0
"Congo, Dem. Rep.",1999-01-01,,4711259427.27273,
"Congo, Dem. Rep.",1998-01-01,,6215591269.89747,
"Congo, Dem. Rep.",1997-01-01,,6090840548.18784,
"Congo, Dem. Rep.",1996-01-01,,5771454939.62404,
"Congo, Dem. Rep.",1995-01-01,,5643439376.10491,
"Congo, Dem. Rep.",1994-01-01,,5820382248.28202,
"Congo, Dem. Rep.",1993-01-01,,10706259936.7425,
"Congo, Dem. Rep.",1992-01-01,,8227343907.26679,
"Congo, Dem. Rep.",1991-01-01,,9625436872.51075,
"Congo, Dem. Rep.",1990-01-01,5.4,9349764580.36997,
"Congo, Dem. Rep.",1989-01-01,,9021862775.25978,
"Congo, Dem. Rep.",1988-01-01,,8861299976.74158,
"Congo, Dem. Rep.",1987-01-01,,7661625472.57705,
"Congo, Dem. Rep.",1986-01-01,,8095367168.21769,
"Congo, Dem. Rep.",1985-01-01,,7195042616.0071,
"Congo, Dem. Rep.",1984-01-01,,7857729193.20343,
"Congo, Dem. Rep.",1983-01-01,,11006712650.4481,
"Congo, Dem. Rep.",1982-01-01,,13651667371.1676,
"Congo, Dem. Rep.",1981-01-01,,12537821038.2202,
"Congo, Dem. Rep.",1980-01-01,,14394927494.8647,
"Congo, Dem. Rep.",1979-01-01,,15068422236.3663,
"Congo, Dem. Rep.",1978-01-01,,15372608002.3923,
"Congo, Dem. Rep.",1977-01-01,,12344424763.5727,
"Congo, Dem. Rep.",1976-01-01,,9648583224.99212,
"Congo, Dem. Rep.",1975-01-01,,10237343173.6527,
"Congo, Dem. Rep.",1974-01-01,,9596960179.64072,
"Congo, Dem. Rep.",1973-01-01,,7870239461.07784,
"Congo, Dem. Rep.",1972-01-01,,6173712814.37126,
"Congo, Dem. Rep.",1971-01-01,,5594770359.28144,
"Congo, Dem. Rep.",1970-01-01,,4877684910.17964,
"Congo, Dem. Rep.",1969-01-01,,5032434970.05988,
"Congo, Dem. Rep.",1968-01-01,,3909780538.92216,
"Congo, Dem. Rep.",1967-01-01,,3384063371.75792,
"Congo, Dem. Rep.",1966-01-01,,4532660181.81818,
"Congo, Dem. Rep.",1965-01-01,,4043901818.18182,
"Congo, Dem. Rep.",1964-01-01,,2881545272.72727,
"Congo, Dem. Rep.",1963-01-01,,6213185742.57426,
"Congo, Dem. Rep.",1962-01-01,,3779841428.57143,
"Congo, Dem. Rep.",1961-01-01,,3086746857.14286,
"Congo, Dem. Rep.",1960-01-01,,3359404117.64706,
Eritrea,2019-01-01,22.0,,
Eritrea,2018-01-01,22.0,,
Eritrea,2017-01-01,22.0,,480.0
Eritrea,2016-01-01,22.0,,498.0
Eritrea,2015-01-01,22.0,,518.0
Eritrea,2014-01-01,22.0,,530.0
Eritrea,2013-01-01,22.0,,540.0
Eritrea,2012-01-01,22.0,,549.0
Eritrea,2011-01-01,22.0,2607739837.39837,558.0
Eritrea,2010-01-01,22.0,2117039512.19512,567.0
Eritrea,2009-01-01,22.0,1856695551.21951,583.0
Eritrea,2008-01-01,22.0,1380188800.0,605.0
Eritrea,2007-01-01,22.0,1317974491.05691,635.0
Eritrea,2006-01-01,22.0,1211161879.6748,705.0
Eritrea,2005-01-01,22.0,1098425900.74116,804.0
Eritrea,2004-01-01,22.0,1109054005.43971,938.0
Eritrea,2003-01-01,22.0,870247703.182758,1060.0
Eritrea,2002-01-01,22.0,729321366.651861,1130.0
Eritrea,2001-01-01,14.7,752368495.512622,1180.0
Eritrea,2000-01-01,14.7,706370815.584416,1280.0
Eritrea,1999-01-01,14.7,688921325.712043,
Eritrea,1998-01-01,21.0,745526154.93283,
Eritrea,1997-01-01,21.0,686490090.140141,
Eritrea,1996-01-01,,693535954.190067,
Eritrea,1995-01-01,,578015625.0,
Eritrea,1994-01-01,,531688311.688312,
Eritrea,1993-01-01,,467872714.755603,
Eritrea,1992-01-01,,477101651.648376,
Eritrea,1991-01-01,,,
Eritrea,1990-01-01,,,
Eritrea,1989-01-01,,,
Eritrea,1988-01-01,,,
Eritrea,1987-01-01,,,
Eritrea,1986-01-01,,,
Eritrea,1985-01-01,,,
Eritrea,1984-01-01,,,
Eritrea,1983-01-01,,,
Eritrea,1982-01-01,,,
Eritrea,1981-01-01,,,
Eritrea,1980-01-01,,,
Eritrea,1979-01-01,,,
Eritrea,1978-01-01,,,
Eritrea,1977-01-01,,,
Eritrea,1976-01-01,,,
Eritrea,1975-01-01,,,
Eritrea,1974-01-01,,,
Eritrea,1973-01-01,,,
Eritrea,1972-01-01,,,
Eritrea,1971-01-01,,,
Eritrea,1970-01-01,,,
Eritrea,1969-01-01,,,
Eritrea,1968-01-01,,,
Eritrea,1967-01-01,,,
Eritrea,1966-01-01,,,
Eritrea,1965-01-01,,,
Eritrea,1964-01-01,,,
Eritrea,1963-01-01,,,
Eritrea,1962-01-01,,,
Eritrea,1961-01-01,,,
Eritrea,1960-01-01,,,
Ethiopia,2019-01-01,38.76,,
Ethiopia,2018-01-01,38.8,84355604752.5299,
Ethiopia,2017-01-01,38.8,81760441158.7556,401.0
Ethiopia,2016-01-01,38.8,74296618481.0882,422.0
Ethiopia,2015-01-01,38.8,64589334978.8013,446.0
Ethiopia,2014-01-01,27.8,55612228233.5179,472.0
Ethiopia,2013-01-01,27.8,47648211133.2183,498.0
Ethiopia,2012-01-01,27.8,43310721414.0829,527.0
Ethiopia,2011-01-01,27.8,31952763089.33,558.0
Ethiopia,2010-01-01,27.8,29933790334.3418,597.0
Ethiopia,2009-01-01,21.9,32437389116.038,638.0
Ethiopia,2008-01-01,21.9,27066912635.2228,681.0
Ethiopia,2007-01-01,21.9,19707616772.7996,731.0
Ethiopia,2006-01-01,21.9,15280861834.6024,795.0
Ethiopia,2005-01-01,21.4,12401139453.9738,865.0
Ethiopia,2004-01-01,7.7,10131187261.4421,929.0
Ethiopia,2003-01-01,7.7,8623691300.04079,972.0
Ethiopia,2002-01-01,7.7,7850809498.16803,985.0
Ethiopia,2001-01-01,7.7,8231326016.47494,988.0
Ethiopia,2000-01-01,7.7,8242392103.68061,1030.0
Ethiopia,1999-01-01,2.0,7700833482.00615,
Ethiopia,1998-01-01,2.0,7818224905.55071,
Ethiopia,1997-01-01,2.0,8589211390.49612,
Ethiopia,1996-01-01,,8547939730.62374,
Ethiopia,1995-01-01,,7663984567.90123,
Ethiopia,1994-01-01,,6927950564.55657,
Ethiopia,1993-01-01,,8830712713.90781,
Ethiopia,1992-01-01,,10492993077.6093,
Ethiopia,1991-01-01,,13463868357.4879,
Ethiopia,1990-01-01,,12175166763.285,
Ethiopia,1989-01-01,,11476584879.2271,
Ethiopia,1988-01-01,,10908935748.7923,
Ethiopia,1987-01-01,,10527338647.343,
Ethiopia,1986-01-01,,9848600869.56522,
Ethiopia,1985-01-01,,9480840483.09179,
Ethiopia,1984-01-01,,8096302367.14976,
Ethiopia,1983-01-01,,8567890821.25604,
Ethiopia,1982-01-01,,7707678019.32367,
Ethiopia,1981-01-01,,7324903188.4058,
Ethiopia,1980-01-01,,,
Ethiopia,1979-01-01,,,
Ethiopia,1978-01-01,,,
Ethiopia,1977-01-01,,,
Ethiopia,1976-01-01,,,
Ethiopia,1975-01-01,,,
Ethiopia,1974-01-01,,,
Ethiopia,1973-01-01,,,
Ethiopia,1972-01-01,,,
Ethiopia,1971-01-01,,,
Ethiopia,1970-01-01,,,
Ethiopia,1969-01-01,,,
Ethiopia,1968-01-01,,,
Ethiopia,1967-01-01,,,
Ethiopia,1966-01-01,,,
Ethiopia,1965-01-01,,,
Ethiopia,1964-01-01,,,
Ethiopia,1963-01-01,,,
Ethiopia,1962-01-01,,,
Ethiopia,1961-01-01,,,
Ethiopia,1960-01-01,,,
Guinea,2019-01-01,22.81,,
Guinea,2018-01-01,21.9,10907214993.5687,
Guinea,2017-01-01,21.9,10324668266.5921,576.0
Guinea,2016-01-01,21.9,8603833218.24226,621.0
Guinea,2015-01-01,21.9,8794202443.67366,699.0
Guinea,2014-01-01,21.9,8778473614.54728,767.0
Guinea,2013-01-01,,8376613843.27265,731.0
Guinea,2012-01-01,,7638045254.42864,744.0
Guinea,2011-01-01,,6785137172.77058,748.0
Guinea,2010-01-01,,6853467857.61127,747.0
Guinea,2009-01-01,,6716904568.76482,750.0
Guinea,2008-01-01,,6964179193.84418,754.0
Guinea,2007-01-01,19.3,6281917655.90249,772.0
Guinea,2006-01-01,19.3,4220019242.74824,831.0
Guinea,2005-01-01,19.3,2937071767.25576,920.0
Guinea,2004-01-01,19.3,3666349049.42641,1020.0
Guinea,2003-01-01,19.3,3446442218.89829,1080.0
Guinea,2002-01-01,,2949637039.04424,1090.0
Guinea,2001-01-01,8.8,2833442750.43639,1070.0
Guinea,2000-01-01,8.8,2995360969.16199,1020.0
Guinea,1999-01-01,8.8,3461282293.64624,
Guinea,1998-01-01,8.8,3588376057.01536,
Guinea,1997-01-01,7.0,3783788551.0819,
Guinea,1996-01-01,,3869032270.91633,
Guinea,1995-01-01,,3693753379.05992,
Guinea,1994-01-01,,3383218922.79336,
Guinea,1993-01-01,,3279063317.63475,
Guinea,1992-01-01,,3284625277.16186,
Guinea,1991-01-01,,3014890569.04099,
Guinea,1990-01-01,,2666616176.91609,
Guinea,1989-01-01,,2432029380.43686,
Guinea,1988-01-01,,2384295763.72528,
Guinea,1987-01-01,,2041538057.02888,
Guinea,1986-01-01,,1922600899.38433,
Guinea,1985-01-01,,,
Guinea,1984-01-01,,,
Guinea,1983-01-01,,,
Guinea,1982-01-01,,,
Guinea,1981-01-01,,,
Guinea,1980-01-01,,,
Guinea,1979-01-01,,,
Guinea,1978-01-01,,,
Guinea,1977-01-01,,,
Guinea,1976-01-01,,,
Guinea,1975-01-01,,,
Guinea,1974-01-01,,,
Guinea,1973-01-01,,,
Guinea,1972-01-01,,,
Guinea,1971-01-01,,,
Guinea,1970-01-01,,,
Guinea,1969-01-01,,,
Guinea,1968-01-01,,,
Guinea,1967-01-01,,,
Guinea,1966-01-01,,,
Guinea,1965-01-01,,,
Guinea,1964-01-01,,,
Guinea,1963-01-01,,,
Guinea,1962-01-01,,,
Guinea,1961-01-01,,,
Guinea,1960-01-01,,,
"Gambia, The",2019-01-01,10.34,,
"Gambia, The",2018-01-01,10.3,1632823198.95828,
"Gambia, The",2017-01-01,10.3,1504954957.89304,597.0
"Gambia, The",2016-01-01,9.4,1467255923.49024,611.0
"Gambia, The",2015-01-01,9.4,1378176868.31568,625.0
"Gambia, The",2014-01-01,9.4,1229460601.92174,637.0
"Gambia, The",2013-01-01,7.5,1375608956.10386,644.0
"Gambia, The",2012-01-01,7.5,1415006238.09509,650.0
"Gambia, The",2011-01-01,7.5,1409694553.90934,656.0
"Gambia, The",2010-01-01,7.5,1543292392.54605,661.0
"Gambia, The",2009-01-01,7.5,1450140385.97229,668.0
"Gambia, The",2008-01-01,9.4,1561763437.0325,675.0
"Gambia, The",2007-01-01,9.4,1279704744.82781,690.0
"Gambia, The",2006-01-01,13.2,1054113426.70947,716.0
"Gambia, The",2005-01-01,13.2,1027702254.38664,756.0
"Gambia, The",2004-01-01,13.2,961900106.892751,802.0
"Gambia, The",2003-01-01,13.2,487038821.611959,843.0
"Gambia, The",2002-01-01,5.7,578236035.104279,876.0
"Gambia, The",2001-01-01,2.0,687408804.630527,905.0
"Gambia, The",2000-01-01,2.0,782915402.421095,932.0
"Gambia, The",1999-01-01,2.0,814723460.08372,
"Gambia, The",1998-01-01,2.0,840285264.631545,
"Gambia, The",1997-01-01,2.0,803630742.53446,
"Gambia, The",1996-01-01,,848237108.56163,
"Gambia, The",1995-01-01,,785996982.492168,
"Gambia, The",1994-01-01,,746491692.583857,
"Gambia, The",1993-01-01,,755042548.055824,
"Gambia, The",1992-01-01,,714255460.503389,
"Gambia, The",1991-01-01,,690314321.374999,
"Gambia, The",1990-01-01,7.8,317083373.524559,
